"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"712",0,21,25000,"OWN",0,"MEDICAL","B",8800,9.33,0.35,"N"
"713",1,24,39000,"RENT",2,"HOMEIMPROVEMENT","C",16000,13.06,0.41,"N"
"714",0,24,25040,"MORTGAGE",1,"VENTURE","A",5000,5.79,0.2,"N"
"715",0,22,25062,"OWN",4,"DEBTCONSOLIDATION","D",4000,16.49,0.16,"Y"
"716",0,23,25100,"OWN",7,"EDUCATION","D",10800,14.59,0.43,"Y"
"717",0,26,25104,"OWN",0,"DEBTCONSOLIDATION","D",5400,16.49,0.22,"N"
"718",1,23,39000,"RENT",1,"PERSONAL","B",16000,11.36,0.41,"N"
"719",1,25,39000,"RENT",9,"MEDICAL","D",16000,14.11,0.41,"Y"
"720",0,22,25200,"MORTGAGE",2,"PERSONAL","A",7000,6.03,0.28,"N"
"721",1,23,48000,"RENT",2,"EDUCATION","B",16000,10,0.33,"N"
"722",1,22,42000,"RENT",0,"VENTURE","D",16000,16,0.38,"N"
"723",1,25,50000,"RENT",3,"VENTURE","D",16000,17.58,0.32,"N"
"724",0,24,25200,"OWN",1,"MEDICAL","C",3200,15.23,0.13,"Y"
"725",1,24,50000,"RENT",6,"HOMEIMPROVEMENT","C",16000,13.99,0.32,"Y"
"726",0,25,25200,"OWN",5,"HOMEIMPROVEMENT","D",1200,15.99,0.05,"Y"
"727",1,24,50000,"RENT",8,"VENTURE","B",16000,10.62,0.32,"N"
"728",1,22,44000,"RENT",1,"EDUCATION","E",16000,16.35,0.36,"N"
"729",1,24,51000,"RENT",8,"MEDICAL","C",16000,13.85,0.31,"N"
"730",1,23,45000,"RENT",7,"MEDICAL","E",16000,16.45,0.36,"Y"
"731",1,21,52000,"RENT",5,"PERSONAL","D",16000,15.7,0.31,"N"
"732",0,22,53000,"RENT",2,"EDUCATION","A",16000,7.9,0.3,"N"
"733",1,22,25200,"MORTGAGE",7,"MEDICAL","C",4000,12.73,0.16,"N"
"734",0,21,55000,"RENT",5,"DEBTCONSOLIDATION","A",16000,8.94,0.29,"N"
"735",1,21,25200,"MORTGAGE",0,"PERSONAL","C",6500,14.26,0.26,"Y"
"736",0,22,25200,"MORTGAGE",1,"PERSONAL","C",7000,13.92,0.28,"N"
"737",1,25,52000,"RENT",9,"EDUCATION","C",16000,13.98,0.31,"N"
"738",0,23,25200,"OWN",3,"EDUCATION","B",1000,11.48,0.04,"N"
"739",1,22,25200,"MORTGAGE",0,"MEDICAL","B",1000,11.48,0.04,"N"
"740",1,22,52500,"RENT",1,"MEDICAL","B",16000,12.69,0.3,"N"
"741",0,26,60000,"RENT",10,"DEBTCONSOLIDATION","A",16000,7.49,0.27,"N"
"742",1,24,54000,"RENT",0,"HOMEIMPROVEMENT","D",16000,15.65,0.3,"N"
"743",1,26,54000,"RENT",2,"VENTURE","D",16000,14.83,0.3,"N"
"744",1,24,25344,"MORTGAGE",5,"MEDICAL","D",4000,16.49,0.16,"N"
"745",0,23,62000,"RENT",7,"VENTURE","A",16000,7.49,0.26,"N"
"746",0,23,25480,"MORTGAGE",7,"PERSONAL","B",5000,9.99,0.2,"N"
"747",0,23,25500,"MORTGAGE",2,"DEBTCONSOLIDATION","C",7850,13.49,0.31,"N"
"748",0,22,25500,"MORTGAGE",0,"VENTURE","A",7000,6.99,0.27,"N"
"749",1,22,57175,"RENT",6,"HOMEIMPROVEMENT","F",16000,17.15,0.28,"N"
"750",0,26,25500,"MORTGAGE",8,"HOMEIMPROVEMENT","C",5600,11.91,0.22,"N"
"751",1,22,57336,"RENT",6,"MEDICAL","D",16000,17.27,0.28,"N"
"752",1,25,25568,"MORTGAGE",7,"EDUCATION","C",12000,13.47,0.47,"Y"
"753",0,23,64000,"RENT",2,"PERSONAL","B",16000,10.74,0.25,"N"
"754",1,24,58575,"RENT",2,"MEDICAL","F",16000,19.47,0.27,"N"
"755",0,22,64800,"RENT",1,"EDUCATION","B",16000,10.37,0.25,"N"
"756",0,21,65000,"RENT",5,"PERSONAL","B",16000,9.91,0.25,"N"
"757",0,24,25632,"MORTGAGE",4,"EDUCATION","B",1500,9.91,0.06,"N"
"758",0,22,65000,"RENT",6,"MEDICAL","A",16000,8.49,0.25,"N"
"759",0,22,25788,"OWN",2,"VENTURE","B",3500,12.18,0.14,"N"
"760",0,22,65000,"RENT",6,"PERSONAL","A",16000,7.88,0.25,"N"
"761",1,24,59000,"RENT",2,"MEDICAL","E",16000,16.45,0.27,"N"
"762",0,23,65000,"RENT",7,"PERSONAL","D",16000,14.59,0.25,"N"
"763",0,22,25920,"MORTGAGE",7,"VENTURE","B",11325,10.65,0.44,"N"
"764",0,22,65000,"RENT",6,"DEBTCONSOLIDATION","C",16000,13.47,0.25,"Y"
"765",1,22,59000,"RENT",4,"MEDICAL","E",16000,16.32,0.27,"N"
"766",0,25,66000,"RENT",6,"HOMEIMPROVEMENT","B",16000,10,0.24,"N"
"767",0,22,25992,"OTHER",6,"DEBTCONSOLIDATION","B",3000,9.45,0.12,"N"
"768",1,23,60996,"RENT",0,"HOMEIMPROVEMENT","E",16000,16,0.26,"N"
"769",1,23,62500,"RENT",4,"DEBTCONSOLIDATION","D",16000,14.54,0.26,"N"
"770",1,23,63000,"RENT",0,"EDUCATION","D",16000,14.42,0.25,"N"
"771",0,25,26000,"MORTGAGE",3,"EDUCATION","B",3825,11.71,0.15,"N"
"772",1,20,64000,"RENT",3,"VENTURE","D",16000,15.31,0.25,"Y"
"773",0,24,72000,"RENT",8,"PERSONAL","C",16000,13.06,0.22,"Y"
"774",0,26,74000,"RENT",4,"HOMEIMPROVEMENT","D",16000,14.84,0.22,"Y"
"775",0,24,74337,"RENT",8,"PERSONAL","B",16000,11.86,0.22,"N"
"776",0,26,74999,"RENT",4,"HOMEIMPROVEMENT","D",16000,17.27,0.21,"Y"
"777",0,26,26000,"MORTGAGE",7,"HOMEIMPROVEMENT","B",7000,10.99,0.27,"N"
"778",0,23,26000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",7800,10.59,0.3,"N"
"779",0,26,75000,"RENT",2,"PERSONAL","C",16000,13.35,0.21,"Y"
"780",0,23,26000,"MORTGAGE",7,"MEDICAL","A",5000,7.91,0.19,"N"
"781",1,24,69000,"RENT",2,"DEBTCONSOLIDATION","B",16000,11.89,0.23,"N"
"782",0,21,20000,"RENT",2,"DEBTCONSOLIDATION","C",1000,14.26,0.05,"Y"
"783",0,23,26000,"OWN",7,"PERSONAL","B",2000,10.36,0.08,"N"
"784",0,22,26000,"MORTGAGE",4,"PERSONAL","B",4000,9.25,0.15,"N"
"785",0,21,26000,"OWN",5,"EDUCATION","A",6000,5.79,0.23,"N"
"786",0,25,23712,"RENT",9,"MEDICAL","B",1000,11.49,0.04,"N"
"787",1,24,24000,"RENT",1,"PERSONAL","E",1000,17.99,0.04,"N"
"788",1,21,24000,"RENT",0,"MEDICAL","B",1000,10.99,0.04,"N"
"789",0,22,24000,"RENT",3,"DEBTCONSOLIDATION","C",1000,12.84,0.04,"Y"
"790",0,21,24960,"RENT",0,"EDUCATION","C",1000,13.98,0.04,"N"
"791",0,26,25000,"RENT",1,"MEDICAL","C",1000,14.65,0.04,"Y"
"792",1,22,25000,"RENT",3,"DEBTCONSOLIDATION","D",1000,15.95,0.04,"N"
"793",1,26,26000,"OWN",0,"DEBTCONSOLIDATION","E",8500,16.45,0.33,"N"
"794",1,21,26000,"MORTGAGE",5,"MEDICAL","D",14500,14.61,0.56,"Y"
"795",0,24,26000,"MORTGAGE",8,"MEDICAL","A",7000,7.74,0.27,"N"
"796",1,22,28000,"RENT",0,"HOMEIMPROVEMENT","D",1000,16.29,0.04,"Y"
"797",0,25,28000,"RENT",6,"DEBTCONSOLIDATION","A",1000,7.51,0.04,"N"
"798",0,22,26000,"MORTGAGE",2,"EDUCATION","A",2000,7.4,0.08,"N"
"799",1,22,28000,"RENT",6,"HOMEIMPROVEMENT","B",1000,10.25,0.04,"N"
"800",0,24,28000,"RENT",8,"MEDICAL","B",1000,12.53,0.04,"N"
"801",0,23,28600,"RENT",7,"EDUCATION","A",1000,7.9,0.03,"N"
"802",0,22,29000,"RENT",4,"VENTURE","A",1000,7.29,0.03,"N"
"803",1,22,26000,"MORTGAGE",6,"VENTURE","C",17000,12.84,0.65,"Y"
"804",0,26,29000,"RENT",2,"MEDICAL","A",1000,7.74,0.03,"N"
"805",0,24,30000,"RENT",0,"EDUCATION","A",1000,7.51,0.03,"N"
"806",0,21,30000,"RENT",0,"EDUCATION","B",1000,10.99,0.03,"N"
"807",0,23,26000,"MORTGAGE",2,"VENTURE","E",7000,14.93,0.27,"Y"
"808",0,22,26000,"MORTGAGE",3,"PERSONAL","B",500,10.46,0.02,"N"
"809",0,26,30000,"RENT",2,"EDUCATION","A",1000,9.63,0.03,"N"
"810",0,25,26004,"MORTGAGE",3,"EDUCATION","B",10000,9.91,0.38,"N"
"811",0,22,26004,"MORTGAGE",1,"EDUCATION","A",5000,5.42,0.19,"N"
"812",0,25,30035,"RENT",9,"MEDICAL","C",1000,12.87,0.03,"Y"
"813",0,26,26004,"MORTGAGE",5,"HOMEIMPROVEMENT","B",6000,11.99,0.23,"N"
"814",0,22,26004,"MORTGAGE",4,"EDUCATION","A",5000,7.49,0.19,"N"
"815",0,25,33000,"RENT",0,"DEBTCONSOLIDATION","A",1000,7.29,0.03,"N"
"816",0,21,33388,"RENT",3,"EDUCATION","B",1000,10.99,0.03,"N"
"817",1,22,26004,"MORTGAGE",6,"PERSONAL","A",12000,7.88,0.46,"N"
"818",0,26,26004,"MORTGAGE",2,"HOMEIMPROVEMENT","B",10000,11.14,0.38,"N"
"819",0,23,33600,"RENT",2,"PERSONAL","B",1000,10.36,0.03,"N"
"820",0,25,33600,"RENT",5,"DEBTCONSOLIDATION","B",1000,11.86,0.03,"N"
"821",0,23,34000,"RENT",0,"MEDICAL","A",1000,7.37,0.03,"N"
"822",0,23,34800,"RENT",1,"VENTURE","B",1000,11.99,0.03,"N"
"823",0,25,34800,"RENT",0,"MEDICAL","C",1000,13.98,0.03,"Y"
"824",0,25,35000,"RENT",9,"VENTURE","B",1000,11.99,0.03,"N"
"825",1,26,29000,"RENT",1,"EDUCATION","C",1000,11.28,0.03,"N"
"826",0,24,35100,"RENT",8,"VENTURE","C",1000,13.49,0.03,"Y"
"827",0,22,35100,"RENT",0,"DEBTCONSOLIDATION","C",1000,13.98,0.03,"N"
"828",0,24,26400,"MORTGAGE",0,"DEBTCONSOLIDATION","A",6000,8.9,0.23,"N"
"829",0,23,36000,"RENT",3,"EDUCATION","B",1000,10.99,0.03,"N"
"830",0,22,36000,"RENT",1,"EDUCATION","A",1000,8.59,0.03,"N"
"831",0,25,26400,"MORTGAGE",1,"HOMEIMPROVEMENT","A",7500,8.9,0.28,"N"
"832",0,22,36000,"RENT",1,"PERSONAL","A",1000,7.68,0.03,"N"
"833",1,23,31000,"RENT",1,"PERSONAL","D",1000,14.96,0.03,"Y"
"834",1,25,32000,"RENT",2,"MEDICAL","E",1000,19.03,0.03,"N"
"835",0,26,38000,"RENT",6,"PERSONAL","C",1000,15.27,0.03,"Y"
"836",1,24,32000,"RENT",2,"EDUCATION","C",1000,13.06,0.03,"N"
"837",0,21,38400,"RENT",5,"PERSONAL","C",1000,14.22,0.03,"Y"
"838",1,25,33600,"RENT",0,"EDUCATION","D",1000,15.57,0.03,"Y"
"839",0,24,39996,"RENT",2,"EDUCATION","A",1000,7.49,0.03,"N"
"840",0,22,40000,"RENT",3,"DEBTCONSOLIDATION","A",1000,7.9,0.03,"N"
"841",0,23,40000,"RENT",2,"EDUCATION","A",1000,6.03,0.03,"N"
"842",0,24,40000,"RENT",1,"MEDICAL","B",1000,10.99,0.03,"N"
"843",0,25,26400,"MORTGAGE",5,"MEDICAL","C",5975,12.99,0.23,"Y"
"844",0,23,40000,"RENT",3,"VENTURE","B",1000,10.62,0.03,"N"
"845",0,24,40000,"RENT",4,"EDUCATION","A",1000,6.76,0.03,"N"
"846",1,21,34500,"RENT",4,"DEBTCONSOLIDATION","E",1000,16.45,0.03,"N"
"847",0,22,40800,"RENT",6,"VENTURE","A",1000,6.91,0.02,"N"
"848",0,22,42000,"RENT",3,"DEBTCONSOLIDATION","B",1000,9.62,0.02,"N"
"849",0,24,42000,"RENT",2,"VENTURE","C",1000,13.16,0.02,"N"
"850",0,23,43000,"RENT",7,"EDUCATION","A",1000,7.51,0.02,"N"
"851",0,25,26400,"MORTGAGE",1,"HOMEIMPROVEMENT","B",4000,10.74,0.15,"N"
"852",0,21,45000,"RENT",5,"VENTURE","A",1000,7.49,0.02,"N"
"853",0,24,45000,"RENT",5,"EDUCATION","A",1000,7.4,0.02,"N"
"854",0,23,45000,"RENT",0,"EDUCATION","C",1000,14.26,0.02,"Y"
"855",0,22,48000,"RENT",0,"EDUCATION","A",1000,7.29,0.02,"N"
"856",1,21,42000,"RENT",5,"PERSONAL","D",1000,15.58,0.02,"Y"
"857",0,25,49000,"RENT",3,"EDUCATION","A",1000,7.66,0.02,"N"
"858",0,21,50000,"RENT",5,"EDUCATION","C",1000,13.49,0.02,"N"
"859",0,26,26400,"MORTGAGE",10,"PERSONAL","C",8500,13.23,0.32,"Y"
"860",0,22,26400,"MORTGAGE",2,"DEBTCONSOLIDATION","B",4400,11.49,0.17,"N"
"861",0,26,50400,"RENT",1,"PERSONAL","A",1000,5.42,0.02,"N"
"862",0,23,51000,"RENT",0,"DEBTCONSOLIDATION","A",1000,7.14,0.02,"N"
"863",0,26,54000,"RENT",10,"PERSONAL","B",1000,11.71,0.02,"N"
"864",0,22,56000,"RENT",6,"EDUCATION","B",1000,11.49,0.02,"N"
"865",0,22,58000,"RENT",6,"EDUCATION","B",1000,11.26,0.02,"N"
"866",0,21,26400,"OWN",2,"VENTURE","A",4000,7.51,0.15,"N"
"867",0,23,69000,"RENT",0,"MEDICAL","A",1000,7.29,0.01,"N"
"868",0,24,70399,"RENT",0,"DEBTCONSOLIDATION","A",1000,8.59,0.01,"N"
"869",0,22,72000,"RENT",3,"EDUCATION","A",1000,7.88,0.01,"N"
"870",1,25,26453,"MORTGAGE",6,"MEDICAL","B",7200,11.71,0.27,"N"
"871",0,23,75000,"RENT",0,"PERSONAL","C",1000,13.23,0.01,"Y"
"872",0,24,87000,"RENT",0,"PERSONAL","C",1000,13.99,0.01,"N"
"873",1,21,26500,"MORTGAGE",3,"MEDICAL","D",6000,14.46,0.23,"Y"
"874",0,26,96000,"RENT",0,"HOMEIMPROVEMENT","B",1000,10.36,0.01,"N"
"875",0,23,26500,"OWN",6,"VENTURE","A",6000,8,0.23,"N"
"876",0,23,14400,"RENT",0,"EDUCATION","B",1100,11.99,0.08,"N"
"877",0,23,77000,"RENT",3,"VENTURE","B",1150,10.95,0.01,"N"
"878",0,24,9960,"RENT",4,"VENTURE","A",1200,7.29,0.12,"N"
"879",0,24,26650,"MORTGAGE",6,"MEDICAL","B",1000,12.53,0.04,"N"
"880",0,24,13000,"RENT",1,"MEDICAL","B",1200,11.89,0.09,"N"
"881",0,22,14400,"RENT",0,"PERSONAL","B",1200,10.37,0.08,"N"
"882",0,22,26796,"MORTGAGE",6,"VENTURE","A",3000,8.32,0.11,"N"
"883",0,24,14400,"RENT",0,"MEDICAL","A",1200,7.29,0.08,"N"
"884",0,21,14400,"RENT",2,"DEBTCONSOLIDATION","A",1200,7.14,0.08,"N"
"885",1,23,15600,"RENT",0,"VENTURE","D",1200,14.91,0.08,"N"
"886",0,21,16200,"RENT",3,"EDUCATION","A",1200,7.49,0.07,"N"
"887",0,25,16800,"RENT",4,"MEDICAL","B",1200,10.38,0.07,"N"
"888",0,24,18000,"RENT",0,"EDUCATION","B",1200,11.89,0.07,"N"
"889",0,21,27000,"MORTGAGE",3,"MEDICAL","C",9600,13.49,0.36,"Y"
"890",1,23,20400,"RENT",4,"EDUCATION","D",1200,18.25,0.06,"N"
"891",0,23,27000,"OWN",4,"VENTURE","A",6400,7.9,0.24,"N"
"892",0,23,20400,"RENT",2,"MEDICAL","A",1200,7.9,0.06,"N"
"893",0,22,21600,"RENT",0,"MEDICAL","A",1200,5.99,0.06,"N"
"894",0,22,27000,"OWN",1,"MEDICAL","B",4800,11.99,0.18,"N"
"895",1,23,27000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",1000,15.99,0.04,"Y"
"896",1,23,26400,"RENT",3,"DEBTCONSOLIDATION","C",1200,14.35,0.05,"Y"
"897",0,22,27600,"RENT",5,"VENTURE","C",1200,13.06,0.04,"N"
"898",0,22,28000,"RENT",0,"MEDICAL","B",1200,12.69,0.04,"N"
"899",0,22,27000,"OWN",3,"VENTURE","B",10800,10.74,0.4,"N"
"900",0,21,30000,"RENT",2,"EDUCATION","B",1200,9.62,0.04,"N"
"901",0,22,27000,"OWN",0,"MEDICAL","B",7750,10.37,0.29,"N"
"902",0,26,30000,"RENT",2,"VENTURE","B",1200,10.14,0.04,"N"
"903",0,22,31200,"RENT",2,"PERSONAL","B",1200,12.21,0.04,"N"
"904",0,23,31500,"RENT",7,"EDUCATION","B",1200,8.88,0.04,"N"
"905",0,24,32400,"RENT",0,"MEDICAL","C",1200,13.11,0.04,"Y"
"906",0,22,27000,"OWN",3,"MEDICAL","A",6000,6.54,0.22,"N"
"907",0,23,33000,"RENT",3,"EDUCATION","A",1200,8.32,0.04,"N"
"908",1,21,34000,"RENT",5,"HOMEIMPROVEMENT","B",1200,12.69,0.04,"N"
"909",0,26,34000,"RENT",0,"VENTURE","B",1200,9.91,0.04,"N"
"910",1,22,34560,"RENT",2,"MEDICAL","E",1200,19.29,0.03,"N"
"911",1,22,29004,"RENT",0,"HOMEIMPROVEMENT","D",1200,15.7,0.04,"Y"
"912",0,26,27000,"MORTGAGE",2,"PERSONAL","D",3025,15.95,0.11,"N"
"913",0,23,36000,"RENT",7,"DEBTCONSOLIDATION","C",1200,13.99,0.03,"Y"
"914",0,24,36000,"RENT",5,"EDUCATION","B",1200,11.49,0.03,"N"
"915",0,23,36000,"RENT",0,"MEDICAL","B",1200,10.37,0.03,"N"
"916",0,21,40000,"RENT",5,"VENTURE","D",1200,15.58,0.03,"N"
"917",1,22,34000,"RENT",0,"HOMEIMPROVEMENT","D",1200,14.61,0.04,"Y"
"918",0,25,40000,"RENT",5,"PERSONAL","A",1200,8,0.03,"N"
"919",0,25,43000,"RENT",9,"MEDICAL","A",1200,8.49,0.03,"N"
"920",0,24,27000,"OWN",9,"MEDICAL","A",9475,8.94,0.35,"N"
"921",0,22,44664,"RENT",5,"MEDICAL","C",1200,12.68,0.03,"Y"
"922",1,23,39000,"RENT",2,"DEBTCONSOLIDATION","D",1200,15.95,0.03,"N"
"923",0,25,48000,"RENT",4,"EDUCATION","C",1200,12.68,0.03,"N"
"924",0,22,27000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",5000,12.18,0.19,"N"
"925",0,25,55000,"RENT",3,"DEBTCONSOLIDATION","B",1200,11.58,0.02,"N"
"926",0,23,58000,"RENT",4,"EDUCATION","C",1200,15.23,0.02,"N"
"927",0,23,58700,"RENT",8,"PERSONAL","B",1200,11.71,0.02,"N"
"928",0,24,27000,"MORTGAGE",1,"DEBTCONSOLIDATION","B",7500,10.39,0.28,"N"
"929",0,25,60000,"RENT",0,"MEDICAL","A",1200,7.66,0.02,"N"
"930",0,22,1e+05,"RENT",3,"MEDICAL","A",1200,8.59,0.01,"N"
"931",1,24,9600,"RENT",3,"EDUCATION","C",1300,12.73,0.14,"N"
"932",0,26,41000,"RENT",1,"MEDICAL","A",1300,7.9,0.03,"N"
"933",0,24,45000,"RENT",5,"MEDICAL","C",1300,13.61,0.03,"Y"
"934",0,26,50000,"RENT",10,"VENTURE","A",1300,6.99,0.03,"N"
"935",1,22,54000,"RENT",4,"DEBTCONSOLIDATION","C",1300,14.27,0.02,"Y"
"936",1,25,27048,"OTHER",9,"MEDICAL","D",8000,15.05,0.3,"Y"
"937",1,24,64000,"RENT",8,"HOMEIMPROVEMENT","C",1300,13.49,0.02,"N"
"938",0,25,89000,"RENT",4,"VENTURE","B",1300,10.59,0.01,"N"
"939",1,25,24000,"RENT",0,"EDUCATION","C",1325,13.49,0.06,"Y"
"940",1,24,26000,"RENT",2,"MEDICAL","C",1325,12.87,0.05,"N"
"941",1,24,44400,"RENT",0,"PERSONAL","B",1325,10,0.03,"N"
"942",0,26,27138,"MORTGAGE",10,"DEBTCONSOLIDATION","B",2750,9.63,0.1,"N"
"943",0,25,51500,"RENT",5,"VENTURE","C",1325,14.79,0.03,"N"
"944",0,21,23004,"RENT",5,"VENTURE","B",1350,9.99,0.06,"N"
"945",0,25,42000,"RENT",0,"DEBTCONSOLIDATION","A",1350,5.42,0.03,"N"
"946",0,22,69600,"RENT",6,"DEBTCONSOLIDATION","C",1350,12.68,0.02,"N"
"947",0,24,10000,"RENT",0,"VENTURE","B",1400,10.83,0.14,"N"
"948",0,22,27302,"MORTGAGE",6,"MEDICAL","B",3725,12.69,0.14,"N"
"949",1,23,14650,"RENT",0,"DEBTCONSOLIDATION","D",1400,15.62,0.1,"Y"
"950",0,24,27360,"MORTGAGE",5,"PERSONAL","A",8000,7.29,0.29,"N"
"951",0,24,27442,"MORTGAGE",8,"DEBTCONSOLIDATION","B",5175,10.99,0.19,"N"
"952",1,24,30000,"RENT",4,"MEDICAL","D",1400,15.62,0.05,"Y"
"953",0,25,30000,"RENT",4,"MEDICAL","C",1400,13.11,0.05,"N"
"954",0,22,33000,"RENT",1,"MEDICAL","C",1400,14.27,0.04,"Y"
"955",0,26,40000,"RENT",1,"MEDICAL","A",1400,7.74,0.04,"N"
"956",0,26,40044,"RENT",1,"VENTURE","B",1400,11.86,0.03,"N"
"957",1,21,27568,"OTHER",0,"MEDICAL","D",3500,14.42,0.13,"N"
"958",1,26,35652,"RENT",5,"DEBTCONSOLIDATION","B",1400,11.49,0.04,"N"
"959",0,24,27600,"MORTGAGE",1,"PERSONAL","C",2000,14.27,0.07,"Y"
"960",0,26,27600,"OWN",2,"VENTURE","B",2500,11.71,0.09,"N"
"961",0,24,27600,"OWN",8,"MEDICAL","A",7000,7.9,0.25,"N"
"962",1,23,42000,"RENT",7,"EDUCATION","B",1400,10,0.03,"N"
"963",1,25,27600,"MORTGAGE",1,"HOMEIMPROVEMENT","A",11500,6.03,0.42,"N"
"964",0,22,27600,"MORTGAGE",6,"DEBTCONSOLIDATION","A",8400,7.51,0.3,"N"
"965",1,24,27600,"MORTGAGE",5,"MEDICAL","D",6000,15.62,0.22,"Y"
"966",1,23,30000,"RENT",1,"PERSONAL","D",1450,15.58,0.05,"N"
"967",0,24,47000,"RENT",0,"MEDICAL","B",1450,10.74,0.03,"N"
"968",0,26,55560,"RENT",5,"MEDICAL","C",1450,14.27,0.03,"N"
"969",0,22,101000,"RENT",0,"EDUCATION","A",1475,5.79,0.01,"N"
"970",1,24,27000,"RENT",1,"MEDICAL","D",1500,16.29,0.06,"Y"
"971",0,22,27040,"RENT",0,"DEBTCONSOLIDATION","C",1500,12.73,0.06,"N"
"972",0,25,27996,"RENT",0,"MEDICAL","B",1500,11.89,0.05,"N"
"973",0,23,28000,"RENT",7,"PERSONAL","C",1500,14.17,0.05,"Y"
"974",0,22,27600,"OWN",0,"EDUCATION","A",9600,8.59,0.35,"N"
"975",0,23,27600,"MORTGAGE",0,"EDUCATION","C",1200,13.92,0.04,"Y"
"976",0,24,28596,"RENT",5,"EDUCATION","B",1500,11.46,0.05,"N"
"977",0,23,28800,"RENT",0,"MEDICAL","A",1500,7.74,0.05,"N"
"978",0,23,30000,"RENT",1,"DEBTCONSOLIDATION","A",1500,7.51,0.05,"N"
"979",0,21,30000,"RENT",0,"DEBTCONSOLIDATION","A",1500,7.29,0.05,"N"
"980",0,24,30000,"RENT",2,"DEBTCONSOLIDATION","C",1500,14.22,0.05,"Y"
"981",1,25,30000,"RENT",0,"EDUCATION","E",1500,16.82,0.05,"Y"
"982",1,26,30000,"RENT",0,"HOMEIMPROVEMENT","D",1500,14.61,0.05,"Y"
"983",0,21,30000,"RENT",0,"DEBTCONSOLIDATION","C",1500,13.92,0.05,"N"
"984",0,23,31000,"RENT",1,"DEBTCONSOLIDATION","A",1500,8.94,0.05,"N"
"985",0,26,27983,"MORTGAGE",7,"DEBTCONSOLIDATION","A",6000,7.88,0.21,"N"
"986",0,25,31200,"RENT",9,"VENTURE","B",1500,11.12,0.05,"N"
"987",0,25,31500,"RENT",2,"VENTURE","B",1500,10.99,0.05,"N"
"988",0,25,32000,"RENT",2,"DEBTCONSOLIDATION","A",1500,7.49,0.05,"N"
"989",0,23,27996,"OWN",1,"PERSONAL","D",4800,15.99,0.17,"Y"
"990",0,25,32000,"RENT",1,"DEBTCONSOLIDATION","A",1500,7.29,0.05,"N"
"991",0,24,32000,"RENT",1,"EDUCATION","C",1500,13.92,0.05,"Y"
"992",1,24,32304,"RENT",8,"MEDICAL","B",1500,9.91,0.05,"N"
"993",0,25,33000,"RENT",5,"VENTURE","B",1500,11.48,0.05,"N"
"994",0,22,27996,"OWN",5,"MEDICAL","A",5000,5.79,0.18,"N"
"995",0,23,27996,"OWN",1,"EDUCATION","C",4200,14.72,0.15,"Y"
"996",0,23,27996,"OWN",2,"MEDICAL","B",9250,10.75,0.33,"N"
"997",1,22,27996,"MORTGAGE",4,"MEDICAL","D",3250,15.21,0.12,"N"
"998",0,22,27996,"MORTGAGE",4,"MEDICAL","B",5500,10.38,0.2,"N"
"999",0,26,33600,"RENT",6,"MEDICAL","F",1500,19.41,0.04,"N"
"1000",0,23,33996,"RENT",1,"EDUCATION","A",1500,6.99,0.04,"N"
"1001",0,25,34942,"RENT",7,"PERSONAL","B",1500,10.99,0.04,"N"
"1002",0,21,35000,"RENT",3,"EDUCATION","A",1500,5.79,0.04,"N"
"1003",0,25,35000,"RENT",1,"MEDICAL","B",1500,10,0.04,"N"
"1004",0,23,35000,"RENT",6,"DEBTCONSOLIDATION","B",1500,8.88,0.04,"N"
"1005",0,21,27996,"MORTGAGE",5,"EDUCATION","A",10000,9.63,0.36,"N"
"1006",1,23,29004,"RENT",7,"DEBTCONSOLIDATION","D",1500,14.59,0.05,"Y"
"1007",0,24,36000,"RENT",2,"EDUCATION","C",1500,15.23,0.04,"N"
"1008",0,24,36000,"RENT",5,"PERSONAL","B",1500,10,0.04,"N"
"1009",0,22,28000,"OWN",1,"VENTURE","A",12300,6.62,0.44,"N"
"1010",0,21,36000,"RENT",0,"EDUCATION","B",1500,10.37,0.04,"N"
"1011",1,24,30996,"RENT",0,"HOMEIMPROVEMENT","D",1500,15.99,0.05,"Y"
"1012",0,22,38000,"RENT",2,"EDUCATION","C",1500,13.22,0.04,"Y"
"1013",1,23,28000,"MORTGAGE",7,"DEBTCONSOLIDATION","D",9500,15.62,0.34,"N"
"1014",0,23,28000,"MORTGAGE",5,"MEDICAL","A",2500,5.99,0.09,"N"
"1015",0,23,38000,"RENT",4,"VENTURE","A",1500,8.32,0.04,"N"
"1016",0,23,28000,"OWN",6,"VENTURE","B",7000,9.99,0.25,"N"
"1017",0,24,39000,"RENT",8,"MEDICAL","D",1500,15.62,0.04,"Y"
"1018",1,25,33996,"RENT",8,"MEDICAL","E",1500,16.82,0.04,"N"
"1019",0,23,40000,"RENT",7,"VENTURE","C",1500,13.99,0.04,"Y"
"1020",0,21,28000,"MORTGAGE",2,"EDUCATION","C",1000,12.99,0.04,"Y"
"1021",0,22,28000,"MORTGAGE",6,"PERSONAL","B",10000,10.99,0.36,"N"
"1022",1,24,34000,"RENT",3,"DEBTCONSOLIDATION","A",1500,8.94,0.04,"N"
"1023",0,21,40000,"RENT",5,"EDUCATION","B",1500,12.18,0.04,"N"
